pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-15,98.6,-1.49,5.52,"deGrom, Jacob",680718,594798,,foul,,,,,5,,R,L,R,TOR,TEX,S,,,1,2,2025,-0.66,1.48,-0.0472959525092259,2.392459825344801,,665489,,0,4,Bot,,,,,,,5.5039877327578335,-143.29523886539047,-6.506522342040572,-10.40209017114308,35.227843419877374,-10.469546941459145,3.75,1.72,172,68.3,57,99.0,2423,6.7,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.79,,,,,,,,31,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,215,0.0,0.0,71.2,7.1,,0.0,88.0,-3,-3,0.267,0.267,37,25,37,26,2,1,6,1,10,1,0.88,0.66,-0.66,29.6,-0.910347056702237,15.603902645148716,29.996920326156552,33.875967475271565,16.322038853028854
FF,2025-08-15,98.6,-1.55,5.48,"deGrom, Jacob",680718,594798,,ball,,,,,11,,R,L,R,TOR,TEX,B,,,0,2,2025,-0.65,1.42,-0.3719293216634617,4.597033854183724,,665489,,0,4,Bot,,,,,,,4.727354265135872,-143.5183714677604,-0.1986771099913589,-10.06390985425448,36.56634471198524,-12.943480917223903,3.74965750018363,1.76599796284353,,,,98.8,2478,6.6,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.88,,,,,,,,31,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,216,0.005,0.017,,,,-0.017,,-3,-3,0.262,0.262,37,25,37,26,2,1,6,1,10,1,0.95,0.65,-0.65,33.0,,,,,
SL,2025-08-15,91.1,-1.71,5.61,"deGrom, Jacob",680718,594798,,swinging_strike_blocked,,,,,14,,R,L,R,TOR,TEX,S,,,0,1,2025,0.39,0.09,0.9375934899894804,0.6195888838967645,,665489,,0,4,Bot,,,,,,,5.843289912268491,-132.58925888233622,-6.917232374717011,3.4095018230748395,26.510471914539885,-29.85916703017255,3.75,1.72,,,,91.9,2695,6.6,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.91,,,,,,,,31,2,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,137,-0.012,-0.071,45.6,7.9,,0.071,,-3,-3,0.274,0.274,37,25,37,26,2,1,6,1,10,1,2.64,-0.39,0.39,31.3,16.269031506338578,4.3707869877665395,33.08464615062444,21.330333416250735,25.342637063571672
FF,2025-08-15,98.4,-1.55,5.55,"deGrom, Jacob",680718,594798,,called_strike,,,,,8,,R,L,R,TOR,TEX,S,,,0,0,2025,-0.8,1.44,-0.2102121342106523,2.245983034327584,,665489,,0,4,Bot,,,,,,,5.552185533113929,-143.013300193888,-6.842861921131188,-12.285206987265363,35.183360896374026,-11.05150779748232,3.76768603256964,1.74477051130798,,,,98.9,2462,6.8,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.7,,,,,,,,31,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,220,-0.007,-0.043,,,,0.043,,-3,-3,0.281,0.281,37,25,37,26,2,1,6,1,10,1,0.93,0.8,-0.8,30.2,,,,,
SL,2025-08-15,91.3,-1.58,5.54,"deGrom, Jacob",665489,594798,double,hit_into_play,,,,,9,Vladimir Guerrero Jr. doubles (30) on a sharp line drive to left fielder Wyatt Langford.,R,R,R,TOR,TEX,X,7,line_drive,3,1,2025,0.36,0.04,0.4628459904089826,1.5609916596424438,,,,0,4,Bot,89.73,65.13,,,,,4.405141149574114,-132.9469349941744,-4.258455433274119,3.338834955134741,27.845047132040246,-30.998529249417132,3.74,1.6,343,105.6,15,92.1,2750,6.7,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.82,0.613,0.655,1.25,1,1,1,5,30,5,Slider,0,3,0,3,3,0,0,3,Standard,Standard,151,0.048,0.537,70.6,8.4,0.951,-0.537,105.6,-3,-3,0.233,0.233,37,26,37,26,2,1,6,1,10,1,2.68,-0.36,-0.36,31.3,3.6140298860105,-17.0716689515237,33.31551199218526,40.73833345388718,37.977793529762
FF,2025-08-15,98.4,-1.4,5.48,"deGrom, Jacob",665489,594798,,called_strike,,,,,8,,R,R,R,TOR,TEX,S,,,3,0,2025,-0.8,1.26,-0.0789282241788426,2.259114866382612,,,,0,4,Bot,,,,,,,5.482468945217672,-143.0771994634804,-6.227798336900128,-12.252291211009243,33.8787978078536,-13.613389867340276,3.63371597993251,1.63724946986828,,,,99.0,2526,6.7,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.8,,,,,,,,30,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,221,-0.009,-0.09,,,,0.09,,-3,-3,0.242,0.242,37,26,37,26,2,1,6,1,10,1,1.1,0.8,0.8,29.4,,,,,
FF,2025-08-15,98.0,-1.44,5.49,"deGrom, Jacob",665489,594798,,ball,,,,,14,,R,R,R,TOR,TEX,B,,,2,0,2025,-0.77,1.22,1.3617257991510447,1.5185809939276216,,,,0,4,Bot,,,,,,,9.449296573801556,-142.26568456194647,-8.126839428180155,-12.690981824409509,32.778713575106075,-13.812451631306416,3.69433682698507,1.63672899816907,,,,98.8,2576,6.9,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.61,,,,,,,,30,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,223,0.013,0.152,,,,-0.152,,-3,-3,0.229,0.229,37,26,37,26,2,1,6,1,10,1,1.16,0.77,0.77,29.0,,,,,
FF,2025-08-15,97.2,-1.66,5.43,"deGrom, Jacob",665489,594798,,ball,,,,,14,,R,R,R,TOR,TEX,B,,,1,0,2025,-0.86,1.29,1.067743970495234,1.9406944093962688,,,,0,4,Bot,,,,,,,9.347481951743983,-141.21836698573327,-6.813094019503951,-13.62106810107422,31.745910699346755,-13.544062592378667,3.69631577780998,1.6694999249968,,,,97.9,2532,6.8,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.74,,,,,,,,30,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,224,0.009,0.077,,,,-0.077,,-3,-3,0.22,0.22,37,26,37,26,2,1,6,1,10,1,1.13,0.86,0.86,28.2,,,,,
FF,2025-08-15,97.2,-1.62,5.46,"deGrom, Jacob",665489,594798,,ball,,,,,14,,R,R,R,TOR,TEX,B,,,0,0,2025,-0.72,1.39,1.0609318456386854,1.7561490988673252,,,,0,4,Bot,,,,,,,8.88237268317205,-141.16248767210448,-7.635664408533903,-11.62991469812003,31.194251913559732,-11.976733798342105,3.74674770816778,1.62784043206884,,,,97.9,2498,6.7,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.8,,,,,,,,30,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,219,0.004,0.041,,,,-0.041,,-3,-3,0.216,0.216,37,26,37,26,2,1,6,1,10,1,1.03,0.72,0.72,29.3,,,,,
SL,2025-08-15,93.8,-1.46,5.54,"deGrom, Jacob",666182,594798,field_out,hit_into_play,,,,,14,Bo Bichette lines out to center fielder Evan Carter.,R,R,R,TOR,TEX,X,8,line_drive,2,2,2025,0.26,0.22,0.4288879746687783,1.4247340635069536,,,,2,3,Bot,135.78,82.64,,,,,4.330434383019967,-136.60396439799845,-5.449727736441516,2.381544245442718,29.43675900412608,-28.4215060243922,3.75,1.73,291,95.6,15,94.5,2673,6.6,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.88,0.797,0.772,0.0,1,0,0,4,25,8,Slider,0,3,0,3,3,0,0,3,Standard,Standard,178,-0.009,-0.224,77.8,7.8,0.973,0.224,95.6,-3,-3,0.195,0.195,37,27,37,27,2,1,6,1,10,1,2.36,-0.26,-0.26,31.2,-2.143175370711025,-2.5017847136918157,41.12697605552131,37.24513899485603,23.692497906008157
FF,2025-08-15,98.7,-1.49,5.46,"deGrom, Jacob",666182,594798,,foul,,,,,6,,R,R,R,TOR,TEX,S,,,2,2,2025,-0.71,1.35,0.3047079232795626,2.622050884771328,,,,2,3,Bot,,,,,,,6.619709600805602,-143.5597582056539,-5.45903892706865,-11.383675393233078,33.65686490624638,-12.44883266806906,3.75,1.73,227,77.3,32,99.6,2565,6.9,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.64,,,,,,,,25,7,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,216,0.0,0.0,68.6,6.1,,0.0,88.0,-3,-3,0.195,0.195,37,27,37,27,2,1,6,1,10,1,1.0,0.71,0.71,30.4,-18.33014067023271,22.966145845743196,39.66377470015628,35.86339359930152,8.721583104536498
CH,2025-08-15,91.9,-1.33,5.47,"deGrom, Jacob",666182,594798,,foul,,,,,7,,R,R,R,TOR,TEX,S,,,2,2,2025,-1.24,-0.17,-0.5975622810673249,2.1465166771018107,,,,2,3,Bot,,,,,,,4.56929359328592,-133.69759687330972,-2.1980933270382397,-15.853729120805458,30.01731344827065,-33.88562731682243,3.75,1.73,3,78.4,-36,92.4,1533,6.7,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.82,,,,,,,,25,6,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,231,0.0,0.0,66.3,6.7,,0.0,88.0,-3,-3,0.195,0.195,37,27,37,27,2,1,6,1,10,1,2.88,1.24,1.24,29.9,-6.389850031830291,4.068133271928985,40.961233422769965,24.80061193836452,16.046014431661842
FF,2025-08-15,99.5,-1.38,5.45,"deGrom, Jacob",666182,594798,,foul,,,,,14,,R,R,R,TOR,TEX,S,,,2,2,2025,-0.6,1.22,0.8524940164406895,2.5817923652132584,,,,2,3,Bot,,,,,,,7.592565228679395,-144.66304828572936,-5.315707388239018,-10.248696222034871,36.23298783445478,-14.066558343775265,3.75,1.73,254,79.2,30,100.0,2625,6.8,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.71,,,,,,,,25,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,222,0.0,0.0,67.8,6.7,,0.0,88.0,-3,-3,0.195,0.195,37,27,37,27,2,1,6,1,10,1,1.11,0.6,0.6,26.2,-21.13225268312843,24.65026498562756,34.597555260313804,42.85831022748843,4.393928169223715
SL,2025-08-15,91.7,-1.62,5.55,"deGrom, Jacob",666182,594798,,ball,,,,,14,,R,R,R,TOR,TEX,B,,,1,2,2025,0.38,0.1,1.7461111786949206,1.5488755873130602,,,,2,3,Bot,,,,,,,7.6914548580256605,-133.27950681473837,-4.445225112805347,2.872953244774584,28.873459123083865,-30.242662172174153,3.45336525025665,1.62050520490618,,,,91.7,2879,6.4,776735,543309,642133,543760,673962,608369,694671,694497,669701,54.11,,,,,,,,25,4,Slider,0,3,0,3,3,0,0,3,Standard,Standard,127,0.002,0.042,,,,-0.042,,-3,-3,0.193,0.193,37,27,37,27,2,1,6,1,10,1,2.62,-0.38,-0.38,35.5,,,,,
FF,2025-08-15,98.9,-1.64,5.46,"deGrom, Jacob",666182,594798,,called_strike,,,,,9,,R,R,R,TOR,TEX,S,,,1,1,2025,-0.77,1.35,0.3995290238466715,2.128224520634451,,,,2,3,Bot,,,,,,,7.405046301065751,-143.6338900058864,-6.788671494846513,-12.454181211911331,36.30719551290836,-12.058643003200782,3.7791275980716,1.82427930207597,,,,99.0,2577,6.7,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.82,,,,,,,,25,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,219,-0.003,-0.062,,,,0.062,,-3,-3,0.196,0.196,37,27,37,27,2,1,6,1,10,1,1.01,0.77,0.77,29.1,,,,,
FF,2025-08-15,98.6,-1.45,5.45,"deGrom, Jacob",666182,594798,,ball,,,,,14,,R,R,R,TOR,TEX,B,,,0,1,2025,-0.84,1.48,1.5386351269896643,1.9371653678011571,,,,2,3,Bot,,,,,,,10.142784803704249,-142.96363069924638,-7.526492692487116,-14.011555399072543,36.12243607018374,-10.211935393411087,3.80226899964871,1.8476001201913,,,,98.8,2630,6.8,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.7,,,,,,,,25,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,222,0.001,0.027,,,,-0.027,,-3,-3,0.195,0.195,37,27,37,27,2,1,6,1,10,1,0.9,0.84,0.84,32.1,,,,,
SL,2025-08-15,92.6,-1.64,5.52,"deGrom, Jacob",666182,594798,,swinging_strike,,,,,14,,R,R,R,TOR,TEX,S,,,0,0,2025,0.3,0.21,0.7067334449369109,0.8232205346017811,,,,2,3,Bot,,,,,,,5.3726477056856705,-134.68090499256033,-6.694835650609771,2.5759226404668585,27.79234140520233,-28.420079077521866,3.75,1.73,,,,93.3,2760,6.6,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.9,,,,,,,,25,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,165,-0.001,-0.043,79.3,8.3,,0.043,,-3,-3,0.196,0.196,37,27,37,27,2,1,6,1,10,1,2.44,-0.3,-0.3,32.4,3.9618924431412377,-5.073651985971234,41.65873683284905,41.83428607602832,28.86186737104351
SL,2025-08-15,92.1,-1.38,5.6,"deGrom, Jacob",664770,594798,field_out,hit_into_play,,,,,14,Nathan Lukes flies out to center fielder Evan Carter.,R,L,R,TOR,TEX,X,8,fly_ball,2,2,2025,0.29,0.13,0.707242156848303,1.1391946166051854,,,,1,3,Bot,156.61,73.15,,,,,4.69639312046064,-134.01808307458572,-5.80912779173814,2.457495966695761,28.61624047157269,-29.536998082457107,3.48,1.61,321,86.3,33,92.4,2656,6.4,776735,543309,642133,543760,673962,608369,694671,694497,669701,54.06,0.015,0.02,0.0,1,0,0,3,24,6,Slider,0,3,0,3,3,0,0,3,Standard,Standard,123,-0.014,-0.228,75.1,7.3,0.034,0.228,88.0,-3,-3,0.21,0.21,37,30,37,31,2,1,6,2,10,1,2.55,-0.29,0.29,37.2,13.492437655437922,-13.331110758126895,39.12539906744557,32.702534235568095,35.46932050871099
CH,2025-08-15,91.8,-1.28,5.51,"deGrom, Jacob",664770,594798,,foul,,,,,13,,R,L,R,TOR,TEX,S,,,2,2,2025,-1.0,0.01,-0.8557337948529187,2.253730103830944,,,,1,3,Bot,,,,,,,3.254473972767605,-133.64796096638398,-2.411584883715575,-12.652237256322616,29.128576927828775,-31.73668133226546,3.48,1.61,242,89.5,19,92.4,1613,6.6,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.86,,,,,,,,24,5,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,237,0.0,0.0,59.3,6.1,,0.0,89.5,-3,-3,0.21,0.21,37,30,37,31,2,1,6,2,10,1,2.69,1.0,-1.0,30.6,-4.114917074613341,35.09911776847038,23.976077802236457,51.82207758843333,9.44868980677628
CH,2025-08-15,91.2,-1.43,5.48,"deGrom, Jacob",664770,594798,,ball,,,,,13,,R,L,R,TOR,TEX,B,,,1,2,2025,-1.35,-0.05,-1.313412367031933,0.7804104232576554,,,,1,3,Bot,,,,,,,3.2364664374862673,-132.73626677491916,-5.828947259409814,-16.67017524156095,30.128138654904586,-31.629316204579,3.48352541338256,1.62159429637191,,,,91.6,1638,6.7,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.83,,,,,,,,24,4,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,228,0.003,0.048,,,,-0.048,,-3,-3,0.207,0.207,37,30,37,31,2,1,6,2,10,1,2.8,1.35,-1.35,33.5,,,,,
FF,2025-08-15,98.4,-1.64,5.48,"deGrom, Jacob",664770,594798,,foul,,,,,4,,R,L,R,TOR,TEX,S,,,1,1,2025,-0.69,1.34,-0.624829936316416,2.8294796973172955,,,,1,3,Bot,,,,,,,4.363944097592784,-143.14339724490762,-4.847034738852242,-10.4501106514042,35.03359510382225,-12.811663636402589,3.48,1.61,250,82.8,47,98.8,2506,6.7,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.82,,,,,,,,24,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,222,-0.004,-0.064,59.5,6.4,,0.064,88.0,-3,-3,0.211,0.211,37,30,37,31,2,1,6,2,10,1,1.02,0.69,-0.69,30.1,5.601146400054652,25.94119280526772,26.193581728874577,49.29360195484038,12.612160495473889
CU,2025-08-15,81.7,-1.49,5.68,"deGrom, Jacob",664770,594798,,foul,,,,,2,,R,L,R,TOR,TEX,S,,,1,0,2025,0.87,-0.07,-0.1987085118910844,2.911075440694164,,,,1,3,Bot,,,,,,,1.2423773340607798,-119.00503685521544,0.5104643732508967,7.912068902774377,24.983257866627977,-33.14504207164748,3.48,1.61,188,76.7,62,81.7,2834,6.5,776735,543309,642133,543760,673962,608369,694671,694497,669701,54.02,,,,,,,,24,2,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,71,-0.004,-0.049,65.9,6.1,,0.049,88.0,-3,-3,0.215,0.215,37,30,37,31,2,1,6,2,10,1,3.5,-0.87,0.87,37.5,2.2100187158669886,14.19304677573988,24.3721000256425,43.42098592192612,21.590519777146387
CU,2025-08-15,81.4,-1.58,5.65,"deGrom, Jacob",664770,594798,,ball,,,,,13,,R,L,R,TOR,TEX,B,,,0,0,2025,0.93,-1.03,-1.5927846601355302,1.691851003937392,,,,1,3,Bot,,,,,,,-1.832596369284882,-118.4904060567726,-0.254727385965839,9.119229199933343,24.716261909132427,-41.97960945233804,3.43200558814783,1.60947661164962,,,,81.2,2837,6.3,776735,543309,642133,543760,673962,608369,694671,694497,669701,54.15,,,,,,,,24,1,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,67,0.003,0.039,,,,-0.039,,-3,-3,0.212,0.212,37,30,37,31,2,1,6,2,10,1,4.49,-0.93,0.93,35.8,,,,,
CH,2025-08-15,92.4,-1.46,5.47,"deGrom, Jacob",665926,594798,field_out,hit_into_play,,,,,5,"Andrés Giménez grounds out, second baseman Marcus Semien to first baseman Rowdy Tellez.",R,L,R,TOR,TEX,X,4,ground_ball,1,2,2025,-1.16,-0.01,-0.130710835548178,2.2084240689862153,,,,0,3,Bot,141.64,150.38,,,,,5.967410456194697,-134.41658670119162,-2.479154456924601,-15.363103744290624,28.518098228739927,-31.992521553419856,3.33,1.5,33,104.6,-2,93.2,1712,6.7,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.8,0.468,0.441,0.0,1,0,0,4,23,4,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,238,-0.017,-0.189,72.0,6.9,0.519,0.189,104.6,-3,-3,0.229,0.229,37,26,37,27,1,0,6,2,10,1,2.68,1.16,-1.16,31.3,9.242340382072232,5.769844801514109,31.813327472273755,38.987236611210605,25.74324793875781
CH,2025-08-15,92.0,-1.37,5.45,"deGrom, Jacob",665926,594798,,ball,,,,,14,,R,L,R,TOR,TEX,B,,,0,2,2025,-1.13,0.14,1.0934549944282168,-0.2603047935066871,,,,0,3,Bot,,,,,,,8.732077345323285,-133.44033725577472,-8.922957334780696,-15.384180339313332,30.25297199425473,-28.5809895435144,3.33202388774589,1.58245840676169,,,,92.2,1559,6.7,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.81,,,,,,,,23,3,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,239,0.003,0.024,,,,-0.024,,-3,-3,0.226,0.226,37,26,37,27,1,0,6,2,10,1,2.58,1.13,-1.13,32.2,,,,,
FF,2025-08-15,98.2,-1.54,5.48,"deGrom, Jacob",665926,594798,,foul,,,,,4,,R,L,R,TOR,TEX,S,,,0,1,2025,-0.79,1.33,-0.7264747631421811,2.1902712624556924,,,,0,3,Bot,,,,,,,4.043930882679241,-142.70079223097977,-6.450136657878588,-11.71146921282497,38.81208308638833,-12.679597239272988,3.33,1.5,210,76.4,52,97.8,2614,6.6,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.94,,,,,,,,23,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,220,-0.006,-0.055,67.9,7.6,,0.055,88.0,-3,-3,0.232,0.232,37,26,37,27,1,0,6,2,10,1,1.07,0.79,-0.79,28.6,8.505587517301482,2.485622250806295,34.32231873203663,46.07102847542759,23.867967689024244
FF,2025-08-15,97.3,-1.52,5.48,"deGrom, Jacob",665926,594798,,called_strike,,,,,8,,R,L,R,TOR,TEX,S,,,0,0,2025,-0.81,1.16,-0.0540888775432484,2.038779375375402,,,,0,3,Bot,,,,,,,5.845488252249799,-141.46284468138356,-6.366451629772305,-12.201872443564204,34.098826242640904,-15.372244418782314,3.36413875836356,1.60026724026435,,,,97.8,2493,6.8,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.75,,,,,,,,23,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,221,-0.004,-0.039,,,,0.039,,-3,-3,0.236,0.236,37,26,37,27,1,0,6,2,10,1,1.27,0.81,-0.81,30.4,,,,,
SL,2025-08-15,91.8,-1.65,5.54,"deGrom, Jacob",676391,594798,field_out,hit_into_play,,,,,14,"Ernie Clement grounds out, second baseman Marcus Semien to first baseman Rowdy Tellez.",R,R,R,TOR,TEX,X,4,ground_ball,1,2,2025,0.38,0.02,0.7826124235475992,0.7968170058124673,,680718,694388,2,2,Bot,129.97,164.35,,,,,5.364875275597747,-133.56199289811863,-6.227387298618407,3.4027735169425153,28.99139441474033,-30.761519844910623,3.47,1.59,2,69.1,-27,92.3,2684,6.6,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.92,0.048,0.047,0.0,1,0,0,2,19,6,Slider,0,3,0,3,3,0,0,3,Standard,Standard,131,-0.029,-0.19,60.7,7.7,0.049,0.19,88.0,-3,-3,0.235,0.235,37,29,37,29,1,0,6,1,10,1,2.69,-0.38,-0.38,32.7,14.868086232036775,-7.331624211004557,38.79880886777698,43.95696540917312,40.01581799477489
SL,2025-08-15,92.2,-1.52,5.5,"deGrom, Jacob",676391,594798,,blocked_ball,,,,,14,,R,R,R,TOR,TEX,B,,,0,2,2025,0.47,0.19,1.9772937881765351,0.2530019979384241,,680718,694388,2,2,Bot,,,,,,,7.908781279409347,-133.92963406604915,-7.970677571883931,4.033910896480628,28.28732274741727,-28.370091358472084,3.35151519789345,1.5450201316466,,,,92.8,2682,6.7,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.8,,,,,,,,19,5,Slider,0,3,0,3,3,0,0,3,Standard,Standard,145,0.004,0.012,,,,-0.012,,-3,-3,0.231,0.231,37,29,37,29,1,0,6,1,10,1,2.5,-0.47,-0.47,32.8,,,,,
CH,2025-08-15,89.3,-1.45,5.5,"deGrom, Jacob",676391,594798,,foul,,,,,7,,R,R,R,TOR,TEX,S,,,0,2,2025,-1.15,0.44,-0.4254185102729724,1.972671228058125,,680718,694388,2,2,Bot,,,,,,,4.983333002724905,-129.98443828760475,-3.603213432627087,-14.081975867234608,28.218629397350128,-26.640609905883235,3.47,1.59,3,38.7,-37,90.0,1465,6.8,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.71,,,,,,,,19,4,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,232,0.0,0.0,71.5,7.6,,0.0,88.0,-3,-3,0.231,0.231,37,29,37,29,1,0,6,1,10,1,2.43,1.15,1.15,36.9,20.564444216910243,-33.03259153256911,31.423192393813885,29.825647826309098,52.130800965313846
FF,2025-08-15,99.9,-1.46,5.42,"deGrom, Jacob",676391,594798,,foul,,,,,5,,R,R,R,TOR,TEX,S,,,0,2,2025,-0.61,1.35,0.0633819464827507,2.840346887250548,,680718,694388,2,2,Bot,,,,,,,5.709897122147128,-145.2337855518671,-4.920397235439393,-9.961212168774942,36.8803623271787,-12.18617483896998,3.47,1.59,212,73.2,47,100.9,2567,7.1,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.43,,,,,,,,19,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,222,0.0,0.0,62.3,6.2,,0.0,88.0,-3,-3,0.231,0.231,37,29,37,29,1,0,6,1,10,1,0.96,0.61,0.61,27.8,-4.747362391167581,9.753191541819342,29.71342131368921,37.23770351281203,19.84051608408275
FF,2025-08-15,98.8,-1.73,5.41,"deGrom, Jacob",676391,594798,,called_strike,,,,,3,,R,R,R,TOR,TEX,S,,,0,1,2025,-0.61,1.6,0.7977064353034603,2.9213546853115218,,680718,694388,2,2,Bot,,,,,,,8.35261236214562,-143.45665487274545,-5.022715450548678,-10.451980078422464,36.3990094656624,-9.194517704431204,3.38221999850879,1.57494459013329,,,,98.8,2628,6.6,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.86,,,,,,,,19,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,215,-0.011,-0.057,,,,0.057,,-3,-3,0.242,0.242,37,29,37,29,1,0,6,1,10,1,0.77,0.61,0.61,27.6,,,,,
SL,2025-08-15,91.5,-1.64,5.6,"deGrom, Jacob",676391,594798,,swinging_strike,,,,,14,,R,R,R,TOR,TEX,S,,,0,0,2025,0.43,0.22,0.7821751233533799,1.41819770363401,,680718,694388,2,2,Bot,,,,,,,5.23118636314378,-133.12067175634672,-5.1940389119114645,3.9728960722246742,28.12111403886555,-28.66032245085716,3.47,1.59,,,,92.2,2684,6.7,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.8,,,,,,,,19,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,162,-0.006,-0.047,69.3,7.9,,0.047,,-3,-3,0.248,0.248,37,29,37,29,1,0,6,1,10,1,2.5,-0.43,-0.43,34.6,21.47490014226931,-18.17203328013714,31.997043518388313,44.58525751923369,42.17323908217186
FF,2025-08-15,98.6,-1.37,5.46,"deGrom, Jacob",694388,594798,hit_by_pitch,hit_by_pitch,,,,,12,Joey Loperfido hit by pitch. Addison Barger to 2nd.,R,L,R,TOR,TEX,B,,,0,1,2025,-0.55,1.33,2.2780089871361975,3.475476278273504,,,680718,2,2,Bot,,,,,,,11.323739923197932,-143.08248282901084,-3.018972231573896,-10.288753945716524,34.412036342106646,-13.355119417987153,3.53,1.63,,,,99.5,2523,7.0,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.49,,0.722289,0.7,1,0,0,,18,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,222,0.024,0.304,,,,-0.304,,-3,-3,0.224,0.224,37,26,37,26,1,0,6,1,10,25,1.03,0.55,-0.55,33.3,,,,,
